319,72
72,732
732,72
74,328
328,505
527,333
333,327
327,505
505,335
532,335
527,335
335,527
367,457
737,287
287,918
941,240
240,977
136,911
795,753
753,750
751,752
752,795
737,751
751,737
737,745
745,753
737,756
754,737
802,751
802,832
751,753
750,802
751,745
737,750
750,745
802,753
750,794
737,753
753,737
752,794
849,813
794,753
753,794
741,747
747,753
751,741
741,753
751,739
741,743
743,849
849,741
567,544
544,530
746,909
909,226
226,977
977,226
286,210
210,909
756,748
748,746
474,301
301,238
238,910
910,238
238,532
498,286
210,922
910,224
505,237
237,737
754,909
909,517
947,942
918,748
748,749
909,286
910,909
928,929
929,916
916,918
226,918
245,934
210,930
930,916
918,210
910,290
517,911
911,910
910,237
515,934
910,301
952,286
910,915
915,922
922,926
926,929
910,913
913,286
748,802
754,749
749,802
794,746
748,794
795,176
737,918
756,802
426,163
748,737
795,741
742,743
743,745
745,795
795,171
754,802
745,802
741,745
745,813
930,802
916,802
802,154
916,794
916,915
915,794
930,939
939,931
931,794
754,930
930,737
144,794
794,930
930,150
906,910
910,271
934,210
794,906
795,918
910,272
272,210
210,837
934,794
802,210
210,802
802,162
918,921
921,912
916,914
914,916
926,903
903,933
933,926
918,919
919,915
915,756
910,908
908,934
737,744
744,740
740,737
918,935
935,918
929,922
935,922
918,920
920,922
210,908
922,916
737,743
737,738
738,737
906,921
921,928
928,746
930,938
938,932
932,939
939,923
923,931
915,918
917,918
918,932
932,918
735,755
755,735
918,938
938,918
918,939
939,918
283,271
934,283
283,272
930,923
923,918
939,927
755,754
930,932
932,931
918,903
933,929
210,208
208,210
918,902
902,921
921,935
935,936
936,937
916,920
920,917
909,908
908,909
909,208
208,906
906,907
907,210
920,926
916,921
921,915
909,207
207,206
206,909
210,754
918,906
756,912
912,915
749,735
735,738
738,735
735,740
740,754
208,212
212,210
933,918
908,272
906,908
849,737
754,748
735,741
745,735
744,755
754,738
738,742
742,745
745,738
735,918
935,917
207,208
208,918
921,924
924,919
916,926
921,926
929,920
920,935
935,903
933,925
921,922
756,749
756,916
934,911
483,910
913,902
902,916
921,920
920,928
928,903
903,930
939,505
261,265
267,913
902,920
505,910
916,928
920,903
903,754
422,423
163,838
838,794
802,736
736,794
684,683
683,681
681,676
680,683
684,687
687,688
688,690
690,687
687,684
684,679
679,671
667,668
671,672
672,678
678,676
679,682
682,679
671,661
661,662
662,671
671,663
663,671
728,720
720,728
666,662
662,664
664,659
659,665
665,667
728,725
725,719
666,677
728,729
729,727
123,70
70,78
78,123
76,696
728,727
727,724
696,76
671,719
732,725
725,721
721,719
714,662
664,680
729,732
732,123
77,320
320,977
684,688
688,684
674,680
671,675
684,686
686,679
682,680
675,666
675,683
686,691
691,688
688,679
72,78
78,72
72,734
734,72
72,729
729,72
72,724
724,725
728,72
366,138
95,93
93,70
70,72
72,70
70,93
93,95
136,328
136,111
111,74
725,717
717,720
74,136
123,134
134,137
137,123
123,95
93,78
673,669
669,668
666,670
670,666
666,659
659,662
664,667
660,715
715,660
714,716
716,715
715,719
728,721
721,722
722,726
726,725
93,92
92,93
109,93
501,660
660,501
498,679
679,301
498,481
479,681
683,505
505,226
226,679
674,667
679,226
301,683
683,678
674,673
679,275
498,112
112,81
81,697
697,692
692,686
686,685
685,226
485,703
703,728
724,722
722,719
728,733
733,481
485,502
505,116
77,728
728,77
116,515
498,703
703,515
905,219
219,216
950,224
226,116
116,77
77,696
77,226
505,77
77,710
710,515
259,222
222,250
240,245
504,532
515,115
115,85
85,89
89,731
731,732
729,504
247,222
222,115
115,79
79,700
700,247
505,703
703,700
700,73
73,79
79,500
505,121
121,700
79,121
121,505
505,518
518,699
699,698
698,80
80,694
694,489
489,515
694,486
500,115
703,710
710,79
115,505
498,97
97,96
96,90
90,84
84,91
91,94
94,98
98,500
500,498
295,954
954,956
956,245
245,75
75,79
79,222
245,235
510,710
75,474
533,510
532,357
354,79
79,703
485,505
498,111
703,99
99,100
100,79
79,111
111,515
515,79
77,515
301,102
102,97
97,703
700,102
102,226
494,102
102,502
532,521
521,116
703,74
728,722
722,717
717,719
719,72
74,515
369,370
370,374
486,80
80,706
706,705
705,133
133,128
128,130
130,127
127,334
486,354
357,505
505,270
270,102
102,112
112,710
710,500
510,504
504,515
515,698
698,700
794,681
681,794
671,676
109,728
722,720
720,721
721,160
123,72
724,720
720,718
718,728
123,429
696,722
720,72
426,435
435,428
421,696
696,734
734,732
732,727
727,725
725,714
714,724
724,721
720,723
723,728
729,446
361,116
116,684
678,675
675,672
672,676
683,703
703,354
136,116
116,679
679,683
684,111
136,325
681,703
328,325
319,684
683,687
687,977
356,701
701,693
693,688
688,695
695,730
730,688
688,356
360,111
703,81
81,688
673,681
681,691
691,74
703,709
709,700
703,696
319,703
703,319
319,977
319,732
728,319
111,732
732,360
368,731
731,78
78,368
365,732
732,78
78,95
95,365
369,123
95,72
72,95
95,368
368,366
366,134
70,95
81,698
698,90
90,699
699,81
319,100
100,66
66,319
355,357
703,705
706,710
79,99
100,111
318,115
115,117
117,120
120,126
126,122
122,125
125,132
705,702
702,706
706,708
708,85
85,707
80,90
90,97
102,105
105,96
96,81
81,80
112,110
110,118
118,106
106,102
112,121
121,472
472,68
68,472
472,112
111,80
81,115
115,977
99,108
108,111
111,115
115,121
121,111
709,710
111,358
358,364
111,122
122,133
133,127
127,111
97,81
698,697
697,699
698,102
122,121
112,111
111,688
684,682
679,668
703,85
89,707
707,711
711,702
702,708
708,709
81,689
689,692
692,693
693,691
691,97
702,707
707,708
319,115
115,122
122,319
319,133
133,99
319,472
68,80
80,91
91,90
90,472
472,319
363,99
100,363
328,79
79,328
327,319
319,710
79,101
101,319
319,327
77,76
76,116
116,115
320,125
125,703
709,319
363,66
100,101
101,363
359,100
66,359
76,705
706,76
327,79
75,66
100,327
74,79
136,100
66,361
361,359
359,74
320,89
85,88
88,706
705,319
116,121
121,703
100,360
706,703
703,361
370,371
319,129
319,103
319,108
319,124
124,129
328,700
81,90
318,713
713,83
83,87
87,86
86,318
318,112
112,106
106,69
69,110
110,67
67,98
94,90
90,317
317,84
84,82
82,318
99,319
703,89
88,705
706,709
709,707
707,703
115,80
362,355
355,362
360,355
355,360
77,80
80,699
80,77
325,327
100,322
77,705
705,77
77,702
127,115
79,127
77,704
704,693
691,77
335,339
339,136
136,335
74,133
133,116
115,136
136,133
133,74
136,320
320,135
135,136
135,319
319,116
115,705
706,81
81,319
122,136
74,706
74,81
360,121
121,360
713,74
74,122
125,318
361,319
319,702
702,694
318,79
76,79
79,318
111,119
119,111
106,105
105,90
699,111
122,318
318,100
99,318
318,703
710,122
126,318
117,126
361,99
100,108
108,361
360,99
108,360
354,700
977,126
126,115
115,328
119,122
319,111
111,89
80,708
708,698
698,111
122,96
96,84
84,124
124,80
111,319
318,319
112,105
105,118
118,113
113,106
106,98
98,90
91,110
110,107
107,81
81,318
136,69
69,105
105,135
135,90
699,98
98,126
117,84
84,125
125,67
110,68
68,107
107,106
106,96
96,94
94,112
472,91
91,118
118,81
81,131
131,132
132,114
472,110
68,69
69,121
339,318
318,472
121,318
318,339
706,707
707,712
76,703
76,709
77,100
76,85
85,706
76,111
111,133
355,76
111,85
116,90
81,708
706,111
111,702
705,111
77,711
707,111
